mentor,mentee
Harmon Morse,John Bucher
Harmon Morse,William Clark
Harold Amos,Elmer Pfefferkorn
Harold Barlow,Charles Kao
Harold Burn,Geoffrey Dawes
Harold Burn,John Vane
Harold Burr,Donald Marquis
Harold Burr,Edward Robinson
Harold Burr,Robert Sears
Harold Dixon,David Chapman
Harold Dixon,Herbert Baker
Harold Edelhoch,Robert Perlman
Harold Hartley,Cyril Hinshelwood
Harold Hartley,Ronald Bell
Harold Hotelling,Allen Wallis
Harold Hotelling,Armen Alchian
Harold Hotelling,Eliakim Moore
Harold Hotelling,Harold Hotelling
Harold Hotelling,Kenneth Arrow
Harold Hotelling,Oswald Veblen
Harold Hotelling,William Sharpe
Harold Jacoby,Frank Schlesinger
Harold Johnston,Dudley Herschbach
Harold Laski,Franz Neumann
Harold Laski,Karl Mannheim
Harold Laski,Max Meyer
Harold Manter,Arlie Todd
Harold Tarver,Ellery Stowell
Harold Thompson,John Linnett
Harold Urey,Clyde Hutchinson
Harold Urey,David Rittenberg
Harold Urey,Willard Libby
Harrie Massey,Geoffrey Burbridge
Harrie Massey,John Gunn
Harrison Randall,David Dennison
Harrison Randall,John Strong
Harrison Randall,Walter Colby
Harry Eagle,James Darnell
Harry Emeleus,Alan MacDiarmid
Harry Grundfest,Eric Kandel
Harry Judson,Albion Small
Harry Judson,Henry Hatfield
Harry Kelejian,Albert Rees
Harry Kelejian,Arthur Goldberger
Harry Kelejian,Frederick Harbison
Harry Kelejian,Harry Kelejian
Harry Kelejian,James Heckman
Harry Kelejian,Stanley Black
Harry Love,Allen Fraser
Harry Love,Franklin Keim
Harry Pitt,Clive Granger
Harry Pitt,David Widder
Harry Pitt,George Birkhoff
Harry Pitt,Harry Pitt
Harry Reid,Charles Mendenhall
Harry Rubin,Howard Temin
Harry Russell,Frank Morrison
Harry Steenbock,Conrad Elvehjem
Harry Steenbock,Paul Phillips
Harry Udin,Robert Huggins
Hartog Hamburger,Albert von Szent-Gyorgyi
Harusada Suginome,Takeshi Matsumoto
Harvey Blanch,Frances Arnold
Harvey Carr,Frank Beach
Harvey Cushing,John Fulton
Harvey Cushing,Wilder Penfield
Harvey Davis,Wheeler Loomis
Harvey Gaylord,Carl Cori
Harvey Itanio,Haig Kazazian
Harvey Lodish,Aaron Ciechenover
Harvey Lodish,James Rothman
Hedley Marston,Richard Synge
Heike Kamerlingh Onnes,Friedrich Hasenohrl
Heike Kamerlingh Onnes,Pieter Zeeman
Heike Kamerlingh Onnes,Wander de Haas
Heini Granicher,Georg Bednorz
Heinrich Brandes,Heinrich Dove
Heinrich Brandes,Heinrich Scherk
Heinrich Bronn,Karl von Zittel
Heinrich Bruns,August Foppl
Heinrich Curschmann,Ludolf von Krehl
Heinrich Delius,Johan Kraus
Heinrich Dove,Franz Brunnow
Heinrich Ewald,Heinrich Ewald
Heinrich Ewald,Heinrich Planck
Heinrich Ewald,Johann Eichhorn
Heinrich Ewald,Thorstein Veblen
Heinrich Ewald,William Sumner
Heinrich Heinrici,Johann Henckel
Heinrich Hertz,Vilhelm Bjerknes
Heinrich Hlasiwetz,Hugo Weidel
Heinrich Hlasiwetz,Leopold Pfaundler
Heinrich Hlasiwetz,Ludwig Barth von Barthenau
Heinrich Kiliani,Adolf Windaus
Heinrich Ley,Georg Wiegner
Heinrich Limpricht,Hans von Pechmann
Heinrich Limpricht,Wilhelm Fittig
Heinrich Link,Christian Ehrenberg
Heinrich Link,Eilhard Mitscherlich
Heinrich Magnus,August Kundt
Heinrich Magnus,Emil Warburg
Heinrich Magnus,Georg Quincke
Heinrich Magnus,Gustav Kirchhoff
Heinrich Magnus,Gustav Wiedemann
Heinrich Magnus,Paul von Groth
Heinrich Magnus,Philip von Jolly
Heinrich Muller,Karl Schweigger
Heinrich Planck,Heinrich Ewald
Heinrich Planck,Heinrich Planck
Heinrich Planck,Johann Eichhorn
Heinrich Planck,Thorstein Veblen
Heinrich Planck,William Sumner
Heinrich Rose,Carl E.H. Schmidt
Heinrich Rose,Charles Chandler
Heinrich Rose,Franz Sonnenschein
Heinrich Rose,Wilhelm Heintz
Heinrich Rubens,Alfred Cole
Heinrich Rubens,Clemens Schaefer
Heinrich Rubens,Gustav Hertz
Heinrich Rubens,James Franck
Heinrich Rubens,Robert Pohl
Heinrich Rubens,Robert Wood
Heinrich Scherk,Ernst Kummer
Heinrich Weber,Albert Einstein
Heinrich Weber,Charles-Edouard Guillaume
Heinrich Wieland,Feodor Lynen
Heinrich Wieland,Fritz Kogl
Heinrich Wieland,Rolf Huisgen
Heinrich Wieland,Walter Lauer
Heinrich Wieland,Wendall Stanley
Heinrich Will,August Kekule
Heinrich Will,Emil Erlenmeyer
Heinrich Will,Jacob Volhard
Heinrich Will,Jakob Vollhard
Heinrich Wrisberg,Georg Hildebrandt
Heinrich Wrisberg,Johann Bruhl
Heinrich Wrisberg,Justus Loder
Heinrich Wrisberg,Samuel Soemmering
Heinrich de Bary,Abraham Errara
Heinrich de Bary,Alfred Koch
Heinrich de Bary,William Farlow
Heinrich von Gneist,Edwin Seligman
Heinrich von Gneist,Johann Droysen
Heinrich von Gneist,John Burgess
Heinrich von Leveling,Ignaz Niederhuber
Heinz Gerischer,Gerhard Ertl
Heinz Maier-Leibniz,Rudolf Mossbauer
Heinz Schaller,Christiane Nusslein-Volhard
Heinz Staab,Heinz Schaller
Helmut Hasse,Helmut Hasse
Helmut Hasse,Kurt Hensel
Helmut Hasse,Leopold Kronecker
Helmut Hasse,Reinhard Selten
Helmut Hasse,Wolfgang Franz
Helmut Rauch,Anton Zeilinger
Hendrik Bakhuis Roozeboom,Hugo Kruyt
Hendrik Bakhuis Roozenboom,Andreas Smits
Hendrik Cras,David van Lennep
Hendrik Dibbits,Andreas Smits
Hendrik Dibbits,Hartog Hamburger
Hendrik Dorgelo,Cornelis Verhagen
Hendrik Hamaker,Pieter Uylenbroek
Hendrik Kramers,Dirk ter Haar
Hendrik Kramers,Felix Bloch
Hendrik Kramers,Tjalling Koopmans
Hendrik Lorentz,Leonard Ornstein
Hendrik Moreelse,Paulus Voet
Hendrik Zwaardemaker,Adriaan Noyons
Henri Abraham,Alfred Kastler
Henri Abraham,Charles Fabry
Henri Abraham,Pierre Fleury
Henri Becquerel,Jan Sterba-Bohm
Henri Moissan,Jan Sterba-Bohm
Henri Pieron,Alfred Fessard
Henri Poincare,Theophile de Donder
Henri Poincare,Vilhelm Bjerknes
Henricus Brucaeus,Pieter Pauw
Henricus Regius,Johannes van Horne
Henricus Regius,Theodorus Craanen
Henrik Steffens,Ernst Glocker
Henry Adams,Laurence Laughlin
Henry Adams,Simon Kuznets
Henry Adams,Wesley Clair Mitchell
Henry Armstrong,Thomas Lowry
Henry Armstrong,William Pope
Henry Baker,John Todd
Henry Bigelow,William Farlow
Henry Bowditch,Granville Hall
Henry Bowditch,Walter Cannon
Henry Bowditch,William Howell
Henry Bracken,John Dawson
Henry Briscoe,Geoffrey Wilkinson
Henry Bull,Robert Furchgott
Henry Christian,William Murphy
Henry Dale,Alwin Pappenheimer
Henry Dale,Dickinson Richards
Henry Dale,Frank Burnet
Henry Dale,Harold Burn
Henry Dale,Severo Ochoa
Henry Dale,Ulf von Euler
Henry Donaldson,Stephen Ranson
Henry Eyring,George Kimball
Henry Fairbank,David Lee
Henry Gale,William Smythe
Henry Gale,William Watson
Henry Hatfield,Donald English
Henry Hatfield,Robert Engle
Henry Hatfield,Ta-Chung Liu
Henry Hennell,Frederick Penny
Henry Hill,Henry Torrey
Henry Kunkel,Gerald Edelman
Henry Martin,Archibald Macallum
Henry Martin,Ross Harrison
Henry Martin,William Howell
Henry Martin,William Sedgwick
Henry Ordish,Frederick Sanger
Henry Ordish,Frederick Sanger
Henry Paulus,Jeremy Thorner
Henry Roscoe,Arthur Harden
Henry Roscoe,Bohuslav Brauner
Henry Roscoe,Thomas Carnelley
Henry Roscoe,Thomas Thorpe
Henry Roscoe,William Dittmar
Henry Rowland,Alfred Cole
Henry Rowland,Edward Nichols
Henry Rowland,Edwin Hall
Henry Rowland,Frederick Saunders
Henry Rowland,Harry Reid
Henry Rowland,Joseph Ames
Henry Rowland,Robert Wood
Henry Russell,Donald Menzel
Henry Russell,Harlow Shapley
Henry Russell,Lyman Spitzer
Henry Schuette,Aaron Ihde
Henry Sherman,Edward Kendall
Henry Smyth,Kenneth Bainbridge
Henry Smyth,Stanley van Voorhis
Henry Torrey,Roger Adams
Henry Torrey,William Hunter
Henry Ward,George Larue
Henry Ward,Harold Manter
Henry Ward,William Cort
Henry Weber,William McPherson
Henry Wheeler,Treat Johnson
Herbert Adams,Albion Small
Herbert Adams,Henry Hatfield
Herbert Baker,Harry Emeleus
Herbert Brown,Akira Suzuki
Herbert Brown,Ei-ichi Negishi
Herbert Carter,Carl Stevens
Herbert Carter,Martin Rodbell
Herbert Freundlich,Henry Bull
Herbert Gasser,Alan Hodgkin
Herbert Gasser,Harry Grundfest
Herbert Harned,Gosta Akerlof
Herbert Harned,Raymond Davis
Herbert Jasper,David Hubel
Herbert Jennings,Karl Lashley
Herbert Jennings,Tracy Sonneborn
Herbert Jennings,William Taliaferro
Herbert Neal,Leonard Carmichael
Herbert Powell,Dorothy Crowfoot Hodgkin
Herbert Simon,Arthur Burns
Herbert Simon,Oliver Williamson
Herbert Simon,Richard Cyert
Herbert Skinner,Albert Crewe
Herbert Walther,Wolfgang Ketterle
Herbert Webber,Harry Love
Herman Boerhaave,Adriaan van Royen
Herman Boerhaave,Andrew Plummer
Herman Boerhaave,Anton de Haen
Herman Boerhaave,Casper Neumann
Herman Boerhaave,Christian Buttner
Herman Boerhaave,Franz von Oberkamp
Herman Boerhaave,Georg Richter
Herman Boerhaave,Gerard van Swieten
Herman Boerhaave,Henry Bracken
Herman Boerhaave,Hieronymus Gaubius
Herman Boerhaave,Johann Platner
Herman Boerhaave,Johannes de Gorter
Herman Boerhaave,John Rutherford
Herman Boerhaave,Lorenz Heister
Herman Boerhaave,Pieter van Musschenbroek
Herman Boerhaave,Victor von Haller
Herman Boerhaave,Willem s-Gravesande
Herman Dolk,James Bonner
Herman Kalckar,Paul Berg
Herman Spoehr,William Young
Hermann Autenrieth,Hugo von Mohl
Hermann Bonitz,Benno Erdmann
Hermann Ebbinghaus,James R. Angell
Hermann Emminghaus,Emil Kraepelin
Hermann Grenacher,Richard Hesse
Hermann Jordan,Cornelis Wiersma
Hermann Kolbe,Alexander Brown
Hermann Kolbe,Edmund Drechsel
Hermann Kolbe,Henry Armstrong
Hermann Kolbe,Jacob Volhard
Hermann Kolbe,Jakob Vollhard
Hermann Kolbe,Rudolf Schmitt
Hermann Kolbe,Sydney Norton
Hermann Kolbe,Theodor Curtius
Hermann Lebert,Charles-Philippe Robin
Hermann Leuchs,Rudolph Anderson
Hermann Mark,Bruno Zimm
Hermann Mark,Leo Szilard
Hermann Mark,Max Perutz
Hermann Mark,Odd Hassel
Hermann Muller,Clarence Oliver
Hermann Muller,George Snell
Hermann Muller,Wilson Stone
Hermann Nasse,Carl Ludwig
Hermann Nothnagel,Sigmund Freud
Hermann Pfund,Haldan Hartline
Hermann Pfund,Richard Cox
Hermann Pfund,Rowling Barnes
Hermann Schacht,Eduard Strasburger
Hermann Schlesinger,Herbert Brown
Hermann Schlesinger,Norman Davidson
Hermann Staudinger,Leopold Ruzicka
Hermann Staudinger,Thadeusz Reichstein
Hermann Teichmeyer,Carl Kaltschmied
Hermann Teichmeyer,Christoph Mangold
Hermann Ulrici,George Morris
Hermann Wichelhaus,Otto Wallach
Hermann von Helmholtz,Albert Michelson
Hermann von Helmholtz,Arnolf von der Linth
Hermann von Helmholtz,Arthur Webster
Hermann von Helmholtz,Edward Nichols
Hermann von Helmholtz,Friedrich Goltz
Hermann von Helmholtz,Gabriel Lippmann
Hermann von Helmholtz,Heinrich Hertz
Hermann von Helmholtz,Heinrich Weber
Hermann von Helmholtz,Henry Rowland
Hermann von Helmholtz,Johannes von Kries
Hermann von Helmholtz,Joseph Ames
Hermann von Helmholtz,Karl Kronecker
Hermann von Helmholtz,Lorand Eotvos
Hermann von Helmholtz,Max Planck
Hermann von Helmholtz,Max Wien
Hermann von Helmholtz,Otto Lummer
Hermann von Helmholtz,Wilhelm Wien
Hermann von Helmholtz,Wilhelm Wundt
Hermann von Helmholtz,Wilhelm von Wittich
Hermann von Helmholtz,William Hallock
Hermann von Helmholtz,William Magie
Herrick Johnston,Clyde Hutchinson
Herrick Johnston,Paul Flory
Herschel Mitchell,David Hogness
Hewitt Fletcher,Christian Pedersen
Hidde Halbertsma,Willem Koster
Hideki Yukawa,Shoichi Sakata
Hideyo Noguchi,Jacques Bronfenbrenner
Hieronymus Fabricus,Guilio Casseri
Hieronymus Fabricus,Johan van Heurne
Hieronymus Gaubius,Elie Luzac
Hieronymus Gaubius,Jan van Swinden
Hieronymus Gaubius,Johann Hahn
Hieronymus Gaubius,Matthias van Geuns
Hieronymus Gaubius,Nicolaas Paradijs
Hieronymus Gaubius,Rudolf Forsten
Hieronymus Gaubius,Wouter van Doeveren
Hieronymus van Alphen,Jacob Ode
Hilary Koprowski,Eberhard Wecker
Hilbrand Boschma,Niko Tinbergen
Hillard Huntington,Ivar Giaever
Hiob Ludolf,Johann H. Michaelis
Hippolyte Fizeau,Alfred Cornu
Hitosi Nozaki,Ryoji Noyori
Horace Barker,Earl Stadtman
Horace Barker,Eugene Kennedy
Horace Brocklesby,Orville Denstedt
Horace Byers,Thomas Thompson
Horace Watson,Willard Boyle
Horace Wells,Henry Wheeler
Horst Meyer,Robert Richardson
Howard Dintzis,Paul Knopf
Howard Florey,Edward Abraham
Howard Florey,Ernst Chain
Howard Florey,Peter Medawar
Howard Lewis,Max Dunn
Howard Lewis,Stanley Cohen
Howard Lucas,Saul Winstein
Howard Lucas,William Young
Howard Mueller,Boris Magasanik
Howard Mueller,Harold Amos
Howard Turner Barnes,Lester Cooke
Howard Whitlock,Larry Overman
Hubert Kruger,Hans Dehmelt
Hubert Ludwig,Hermann Jordan
Hubert Newton,Eliakim Moore
Hubert Newton,Harold Hotelling
Hubert Newton,Kenneth Arrow
Hubert Newton,Oswald Veblen
Hugh Callendar,Howard Turner Barnes
Hugh Callendar,William Swann
Hugh Huxley,Peter Moore
Hugh Longuet-Higgins,Peter Higgs
Hugo Keller,Werner Schafer
Hugo Kruyt,Anton van Arkel
Hugo Munsterberg,Raymond Stetson
Hugo Sommer,Ira Gould
Hugo Spatz,Richard Jung
Hugo Theorell,Britton Chance
Hugo Theorell,Christian de Duve
Hugo Theorell,John Neilands
Hugo Theorell,Sune Bergstrom
Hugo Weidel,Giacomo Ciamician
Hugo Weidel,Jacob Pollak
Hugo de Vries,Friedrich Went
Hugo von Mohl,Heinrich de Bary
Hugo von Seeliger,Karl Schwarzschild
Humphry Davy,Michael Faraday
IJbrandt van Diemerbroeck,Johannes Munnicks
Ian Campbell,Albert Fert
Ian Heilbron,Derek Barton
Ian Heilbron,Ewart Jones
Ignacio Tinoco,Frances Arnold
Ignaz Bloch,Max Bergmann
Ignaz Doellinger,Alexander Braun
Ignaz Doellinger,Andreas Roeschlaub
Ignaz Doellinger,Franz Nagele
Ignaz Doellinger,Franz von Rinecker
Ignaz Doellinger,Heinrich Muller
Ignaz Doellinger,Johann Schonlein
Ignaz Doellinger,Karl Schimper
Ignaz Doellinger,Louis Agassiz
Ignaz Doellinger,Michael Jager
Ignaz Niederhuber,Philip von Walther
Igor Tamm,Alexander Davydov
Igor Tamm,Richard Franklin
Igor Tamm,Vitaly Ginzburg
Ilja Prigogine,Robert Brout
Ilya Mechnikov,Felix Mesnil
Ilya Mechnikov,Jacques Bronfenbrenner
Ilya Mechnikov,Jules Bordet
Immanuel Fichte,Christian H. Weisse
Immanuel Kant,Johann Fichte
Immanuel Tremellius,Rudolf Snellius
Ira Gould,Ralph Reisfeld
Ira Pastan,Harold Varmus
Ira Pastan,Robert Lefkowitz
Ira Remsen,Edward Franklin
Ira Remsen,Elmer Kohler
Ira Remsen,Harmon Morse
Ira Remsen,James Norris
Ira Remsen,William Noyes
Ira Young,Charles Young
Irvine Masson,Clifton Gibby
Irving Langmuir,Kenneth Cole
Irving London,Tim Hunt
Irwin Rose,Aaron Ciechenover
Isaac Barrow,Isaac Newton
Isaac Beeckman,Rene Descartes
Isaac Newton,Jean Desaguliers
Isaac Newton,John Flamsteed
Isaac Newton,Roger Cotes
Isaac Newton,William Whiston
Isamu Nakasaki,Hiroshi Amano
Isidor Rabi,Daniel Bolef
Isidor Rabi,Julian Schwinger
Isidor Rabi,Martin Perl
Isidor Rabi,Martin Perl
Isidor Rabi,Norman Ramsey
Isidor Rabi,Sidney Millman
Israel Chaikoff,Donald Hanahan
Israel Chaikoff,Gordon Tomkins
Issai Schur,Richard Brauer
Ivan Kuria,Vladimir Prelog
Ivan Pavlov,Edward Cathcart
J.S. Wang,Chen-Ning Yang
JMW Milatz,Nicolaas Bloembergen
JNS Allamand,Jan van Swinden
Jabez Street,Rodney Cool
Jack Cohen,Paul Nurse
Jack Drummond,Frank Young
Jack Lewis,Richard Schrock
Jack Nutting,David Brandon
Jack Powles,Peter Mansfield
Jack Steinberger,Melvin Schwartz
Jack Strominger,Richard Roberts
Jack Szostak,Jennifer Doudna
Jacob Baden,Hans Orsted
Jacob Bernoulli,Johann Bernoulli
Jacob Bigelow,Henry Bigelow
Jacob Gool,Hiob Ludolf
Jacob Gool,Rene Descartes
Jacob Lipman,Selman Waksman
Jacob Mager,Avram Hershko
Jacob Marschak,Daniel McFadden
Jacob Marschak,Harry Markowitz
Jacob Marschak,Leonid Hurwicz
Jacob Ode,Johannes Lulofs
Jacob Pollak,Max Frankel
Jacob Rotgans,Leendert Bouman
Jacob Schroeder van der Kolk,Franciscus Donders
Jacob Spielmann,Thomas Lauth
Jacob Vallan,Theodoor van Almeloveen
Jacob Volhard,Daniel Vorlander
Jacob Volhard,Johannes Thiele
Jacob Zwinger,Emmanuel Stupanus
Jacob van Bemmelen,Hendrik Bakhuis Roozeboom
Jacob van Bemmelen,Hendrik Bakhuis Roozenboom
Jacobus Kapteyn,Frits Zernike
Jacobus Kapteyn,Pieter van Rhijn
Jacobus van t Hoff,Claude Hudson
Jacobus van t Hoff,Ernst Cohen
Jacobus van t Hoff,Frederick Donnan
Jacobus van t Hoff,Georg Bredig
Jacobus van t Hoff,Giuseppi Bruni
Jacobus van t Hoff,Svante Arrhenius
Jacobus van t Hoff,Wilder Bancroft
Jacques Berard,Antoine-Jerome Balard
Jacques Bronfenbrenner,Alfred Hershey
Jacques Cassini,Anders Celsius
Jacques Cassini,Antoine-Laurent de Lavoisier
Jacques Cassini,Joseph Delisle
Jacques Cassini,Nicolas-Louis de Lacaille
Jacques Fresco,Tomas Lindahl
Jacques Loeb,Brailsford Robertson
Jacques Loeb,Charles Snyder
Jacques Monod,Alfred Tissieres
Jacques Monod,David Hogness
Jacques Monod,Donald Brown
Jacques Monod,Georges Cohen
Jacques Monod,Jean-Claude Chermann
Jacques Monod,Melvin Cohn
Jakob Milich,Erasmus Reinhold
Jakob Vollhard,Ira Remsen
James Ackert,Chester Herrick
James Beattie,Walter Stockmayer
James Bonner,Max Birnstiel
James Bradley,Nevil Maskelyne
James Brown,Joseph Murray
James Cattell,Walter Dearborn
James Chadwick,Charles Ellis
James Chadwick,Ernest Pollard
James Chadwick,Etienne Bieler
James Chadwick,Maurice Goldhaber
James Chesterton,Michael Houghton
James Collip,Hans Selye
James Collman,Barry Sharpless
James Collman,Barry Sharpless
James Collman,Robert Grubbs
James Conant,Alwin Pappenheimer
James Conant,Louis Fieser
James Conant,Paul Bartlett
James Conant,Robert Mullikan
James Crow,Lawrence Sandler
James Dana,Edward Nelson
James Danielli,Lewis Wolpert
James Danielli,Peter Mitchell
James Darnell,David Baltimore
James Darnell,Sheldon Penman
James Dobbie,George Henderson
James Fairbairn,Zhicen Lou
James Forbes,Balfour Stewart
James Forbes,James Maxwell
James Franck,Gerhard Herzberg
James Franck,Hans Kopfermann
James Franck,Heinz Maier-Leibniz
James Franck,Henry Smyth
James Franck,John Tate
James Franck,Joseph Mayer
James Franck,Karl-Heinz Hellwege
James Franck,Patrick Blackett
James Franck,Thomas Mayer
James Franck,Wheeler Loomis
James Franck,William Watson
James Hirsch,Ralph Steinman
James Hogg,Marshall Nirenberg
James Hutton,John Playfair
James Irvine,David Bell
James Irvine,Karl Link
James Johnston,John Norton
James Jurin,Robert Simpson
James Maxwell,John Fleming
James Maxwell,William Niven
James McBain,Horace Barker
James McBain,Jerome Vinograd
James McLellan,Paul Corkum
James Miller,William Moerner
James Murphy,Albert Claude
James Murphy,Joseph Masin
James Norris,Avery Morton
James Norris,Charles Pedersen
James Norris,Robert Mullikan
James Norris,Robert Woodward
James Partington,Frederick King
James Phillips,Marvin Cohen
James Pitts,Richard Schrock
James Pound,James Bradley
James Priess,Craig Mello
James R. Angell,Donald Marquis
James R. Angell,Edward Robinson
James R. Angell,Harvey Carr
James R. Angell,John Johnston
James R. Angell,John Watson
James R. Angell,Robert Sears
James Rainwater,Val Fitch
James Reekie,Bertram Brockhouse
James Stetten,Marshall Nirenberg
James Strauss,Charles Rice
James Syme,John Bennett
James Tobin,Albert Rees
James Tobin,Arthur Goldberger
James Tobin,Frederick Harbison
James Tobin,Harry Kelejian
James Tobin,James Heckman
James Tobin,Stanley Black
James Walker,Irvine Masson
James Walker,Mowbray Ritchie
James Watson,Alfred Tissieres
James Watson,Klaus Weber
James Watson,Mario Capecchi
James Watson,Peter Moore
James Watson,Phillip Sharp
James Watson,Richard Roberts
James Watson,Robert Horvitz
James Woodhouse,Benjamin Silliman Sr
James Woodhouse,Robert Hare
Jan Grutterink,Josef Schmutzer
Jan Hermans,Shneior Lifson
Jan Oort,Maarten Schmidt
Jan Purkinje,Julius Sachs
Jan Purkinje,Ludwig Traube
Jan Sterba-Bohm,Jaroslav Heyrovsky
Jan Tinbergen,Tjalling Koopmans
Jan Wolterbeek,Franciscus Donders
Jan van Swinden,Gerard Moll
Jan van Swinden,Pieter Uylenbroek
Jan van der Hoeven,Hidde Halbertsma
Jan-Kees Maan,Konstantin Novoselov
Janne Rydberg,Manne Siegbahn
Jean Brachet,Martin Rodbell
Jean Brossel,Claude Cohen-Tannoudji
Jean Cabannes,Pierre Daure
Jean Desaguliers,Willem s-Gravesande
Jean Lobstein,Emile Kuss
Jean Perrin,Louis de Broglie
Jean Perrin,Pierre-Gilles de Gennes
Jean Picard,Anders Spole
Jean Piccard,Morris Kharasch
Jean-Baptiste Biot,Louis Pasteur
Jean-Baptiste Bucquet,Antoine Francois
Jean-Baptiste Bucquet,Claude Bertholet
Jean-Baptiste Delambre,Andre-Marie Ampere
Jean-Baptiste Delambre,Gerard Moll
Jean-Baptiste Dumas,Josiah Cooke
Jean-Baptiste Dumas,Lawrence Smith
Jean-Baptiste Dumas,Louis Pasteur
Jean-Baptiste Fourier,Gustav Dirichlet
Jean-Baptiste Fourier,Leopold Kronecker
Jean-Baptiste dAlembert,Charles Bossut
Jean-Baptiste dAlembert,Pierre-Simon Laplace
Jean-Baptiste de Lamarck,Alphonse de Candolle
Jean-Baptiste de Lamarck,Robert Grant
Jean-Claude Chermann,Francoise Barre-Sinoussi
Jean-Dominique Cassini,Jacques Cassini
Jean-Etienne Guettard,Antoine-Laurent de Lavoisier
Jean-Jacques Weigle,Dale Kaiser
Jean-Jacques Weigle,Eduard Kellenberger
Jean-Marie Lehn,Jean-Pierre Sauvage
Jean-Martin Charcot,Eugen Bleuler
Jean-Martin Charcot,Francois Gombault
Jean-Martin Charcot,Luis Simarro-Lacabra
Jean-Martin Charcot,Sigmund Freud
Jeffries Wyman,Henry Bowditch
Jeffries Wyman,William Farlow
Jeffries Wyman,William James
Jerard Hurwitz,David Baltimore
Jeremy Thorner,David Julius
Jerome Vinograd,John Hearst
Jerrold Zacharias,John King
Jerrold Zacharias,Rainer Weiss
Jesse Beams,Jabez Street
Jesse Dumond,Wolfgang Panofsky
Jesse Greenstein,Leon Levintov
Jesse Greenstein,Wallace Sargent
Jesse Roth,Robert Lefkowitz
Joachim Proust,Michel-Eugene Chevreul
Joannes Willmet,Hendrik Hamaker
Jocelyn Thorpe,George Kon
Jocelyn Thorpe,Reginald Linstead
Joe Bertani,Werner Arber
Joel Hildebrand,Don Yost
Joel Hildebrand,Herbert Harned
Joel Hildebrand,Thorfin Hogness
Johan Afzelius,Jons Berzelius
Johan Fabricius,Henrik Steffens
Johan Kraus,Casper Reinwardt
Johan Rossijn,Gerard Moll
Johan Widmark,Allvar Gullstrand
Johan van Heurne,Nicolaus Mulerius
Johan van Heurne,Otto Heurnius
Johan van Heurne,Pieter Pauw
Johan van Heurne,Reynerus Bontius
Johann A. Planer,Christian Hausen
Johann Bach,Christian Heyne
Johann Bartels,Carl Gauss
Johann Bartels,Nikolai Lobachevsky
Johann Bauermuller,Franz von Oberkamp
Johann Bauhin,Casper Bauhin
Johann Bernoulli,Daniel Bernoulli
Johann Bernoulli,Gabriel Cramer
Johann Bernoulli,Leonhard Euler
Johann Bernoulli,Pierre Maupertuis
Johann Bernoulli,Samuel Klingenstierna
Johann Bernoulli,Samuel Konig
Johann Bernoulli,Victor von Haller
Johann Blumenbach,Alexander von Humboldt
Johann Blumenbach,Carl Kielmeyer
Johann Blumenbach,Carl von Leonhard
Johann Blumenbach,Christoph Hufeland
Johann Blumenbach,Friedrich Stromeyer
Johann Blumenbach,Georg Hildebrandt
Johann Blumenbach,Heinrich Link
Johann Blumenbach,Johann Bruhl
Johann Blumenbach,Johann Gottling
Johann Blumenbach,Johann Meckel
Johann Blumenbach,Lorenz Oken
Johann Blumenbach,Samuel Soemmering
Johann Bode,Johann Pfaff
Johann Boecler,Johann Philip Boecler
Johann Bohm,Walter Hoppe
Johann Bruhl,Friedrich Tiedemann
Johann Buchner,Eugen von Gorup-Besanez
Johann Buchner,Max von Pettenkofer
Johann Burckhardt,Theodor Zwinger III
Johann Busch,Johann Bode
Johann C. Bauhin,Johann Burckhardt
Johann C. Bauhin,Nikolaus Eglinger
Johann Christ,Christian Heyne
Johann Christ,Friedrich Reiz
Johann Clarus,Ernst Weber
Johann Clarus,Karl Lehmann
Johann Clarus,Rudolf Lotze
Johann D. Michaelis,Christian Buttner
Johann D. Michaelis,Jacob Baden
Johann Daniels,Theodorus Craanen
Johann Doellinger,Ignaz Doellinger
Johann Droysen,Edwin Seligman
Johann Droysen,Johann Droysen
Johann Droysen,John Burgess
Johann Duvernoy,Victor von Haller
Johann Eck,Royal Stark
Johann Ehlen,Carl von Siebold
Johann Eichhorn,Heinrich Ewald
Johann Eichhorn,Heinrich Planck
Johann Eichhorn,Johann Eichhorn
Johann Eichhorn,Thorstein Veblen
Johann Eichhorn,William Sumner
Johann Encke,August Winnecke
Johann Encke,Franz Brunnow
Johann Encke,Karl Bruhns
Johann Encke,Wilhelm Foerster
Johann Ernesti,Christian Heyne
Johann Ernesti,Ernst Platner
Johann Ernesti,Friedrich Reiz
Johann Ernesti,Jacob Baden
Johann Erxleben,Christian Weigel
Johann Faselius,Wilhelm Bucholz
Johann Fichte,Immanuel Fichte
Johann Fischer,Carl von Arlt
Johann Frank,Conrad Langenbeck
Johann Frank,Ignaz Doellinger
Johann Frank,Philip von Walther
Johann Fried,Johann Roederer
Johann Gehler,Abraham Werner
Johann Geuther,Hans Hubner
Johann Glauber,Franz de la Boe
Johann Gmelin,Carl Kielmeyer
Johann Gmelin,Friedrich Stromeyer
Johann Gmelin,Johann Gottling
Johann Gmelin,Leopold Gmelin
Johann Goldhagen,Johann Reil
Johann Gottlieb,Leopold von Pebal
Johann Gottling,Karl Kastner
Johann H. Michaelis,Christian Michaelis
Johann Haase,Johann Rosenmuller
Johann Hahn,Nicolaas Oosterdijk
